cycle=36 pc=0x8000011c instr=0x00024183 a0=0x00000048
cycle=37 pc=0x80000120 instr=0xff114483 a0=0x00000048
cycle=38 pc=0x80000124 instr=0x00940233 a0=0x00000048
cycle=39 pc=0x80000128 instr=0x00100493 a0=0x00000048
cycle=40 pc=0x8000012c instr=0x00920023 a0=0x00000048
cycle=41 pc=0x80000130 instr=0xfed14483 a0=0x00000048
cycle=42 pc=0x80000134 instr=0x009404b3 a0=0x00000048
cycle=43 pc=0x80000138 instr=0x00048023 a0=0x00000048
cycle=44 pc=0x8000013c instr=0x00024483 a0=0x00000048
cycle=45 pc=0x80000140 instr=0x009181b3 a0=0x00000048
cycle=46 pc=0x80000144 instr=0xff214483 a0=0x00000048
cycle=47 pc=0x80000148 instr=0x00940233 a0=0x00000048
cycle=48 pc=0x8000014c instr=0x00100493 a0=0x00000048
cycle=49 pc=0x80000150 instr=0x00920023 a0=0x00000048
cycle=50 pc=0x80000154 instr=0xfee14483 a0=0x00000048
cycle=51 pc=0x80000158 instr=0x009404b3 a0=0x00000048
cycle=52 pc=0x8000015c instr=0x00048023 a0=0x00000048
cycle=53 pc=0x80000160 instr=0x00024483 a0=0x00000048
cycle=54 pc=0x80000164 instr=0x009181b3 a0=0x00000048
cycle=55 pc=0x80000168 instr=0xff314483 a0=0x00000048
cycle=56 pc=0x8000016c instr=0x00940233 a0=0x00000048
cycle=57 pc=0x80000170 instr=0x00100493 a0=0x00000048
cycle=58 pc=0x80000174 instr=0x00920023 a0=0x00000048
cycle=59 pc=0x80000178 instr=0xfef14483 a0=0x00000048
cycle=60 pc=0x8000017c instr=0x009404b3 a0=0x00000048
cycle=61 pc=0x80000180 instr=0x00048023 a0=0x00000048
cycle=62 pc=0x80000184 instr=0x00024483 a0=0x00000048
cycle=63 pc=0x80000188 instr=0x009181b3 a0=0x00000048
cycle=64 pc=0x8000018c instr=0x80000237 a0=0x00000048
cycle=65 pc=0x80000190 instr=0x40020213 a0=0x00000048
cycle=66 pc=0x80000194 instr=0x00320233 a0=0x00000048
cycle=67 pc=0x80000198 instr=0x00024203 a0=0x00000048
cycle=68 pc=0x8000019c instr=0xff812483 a0=0x00000048
cycle=69 pc=0x800001a0 instr=0xffc12403 a0=0x00000048
cycle=70 pc=0x800001a4 instr=0x00420233 a0=0x00000048
cycle=71 pc=0x800001a8 instr=0x00420233 a0=0x00000048
cycle=72 pc=0x800001ac instr=0x00410233 a0=0x00000048
cycle=73 pc=0x800001b0 instr=0x800001b7 a0=0x00000048
cycle=74 pc=0x800001b4 instr=0x1d018193 a0=0x00000048
cycle=75 pc=0x800001b8 instr=0xfe312823 a0=0x00000048
cycle=76 pc=0x800001bc instr=0x800001b7 a0=0x00000048
cycle=77 pc=0x800001c0 instr=0x04418193 a0=0x00000048
cycle=78 pc=0x800001c4 instr=0xfe312623 a0=0x00000048
cycle=79 pc=0x800001c8 instr=0xfec22203 a0=0x00000048
cycle=80 pc=0x800001cc instr=0x00020067 a0=0x00000048
cycle=81 pc=0x80000044 instr=0x800000b7 a0=0x00000048
cycle=82 pc=0x80000048 instr=0x3ac08093 a0=0x00000048
cycle=83 pc=0x8000004c instr=0x000080e7 a0=0x00000048
cycle=84 pc=0x800003ac instr=0x100007b7 a0=0x00000048
cycle=85 pc=0x800003b0 instr=0x00a78023 a0=0x00000048
cycle=86 pc=0x800003b4 instr=0x00008067 a0=0x00000048
cycle=87 pc=0x80000050 instr=0x00144503 a0=0x00000048
cycle=88 pc=0x80000054 instr=0x00140413 a0=0x00000065
cycle=89 pc=0x80000058 instr=0xfea12823 a0=0x00000065
cycle=90 pc=0x8000005c instr=0xfe812e23 a0=0x00000065
cycle=91 pc=0x80000060 instr=0x80000437 a0=0x00000065
cycle=92 pc=0x80000064 instr=0x40840413 a0=0x00000065
cycle=93 pc=0x80000068 instr=0xff014183 a0=0x00000065
cycle=94 pc=0x8000006c instr=0x003401b3 a0=0x00000065
cycle=95 pc=0x80000070 instr=0x0001c183 a0=0x00000065
cycle=96 pc=0x80000074 instr=0xff114203 a0=0x00000065
cycle=97 pc=0x80000078 instr=0x00440233 a0=0x00000065
cycle=98 pc=0x8000007c instr=0x00024203 a0=0x00000065
cycle=99 pc=0x80000080 instr=0x004181b3 a0=0x00000065
cycle=100 pc=0x80000084 instr=0xff214203 a0=0x00000065
cycle=101 pc=0x80000088 instr=0x00440233 a0=0x00000065
cycle=102 pc=0x8000008c instr=0x00024203 a0=0x00000065
cycle=103 pc=0x80000090 instr=0x004181b3 a0=0x00000065
cycle=104 pc=0x80000094 instr=0xff314203 a0=0x00000065
cycle=105 pc=0x80000098 instr=0x00440233 a0=0x00000065
cycle=106 pc=0x8000009c instr=0x00024203 a0=0x00000065
cycle=107 pc=0x800000a0 instr=0x004181b3 a0=0x00000065
cycle=108 pc=0x800000a4 instr=0x80000237 a0=0x00000065
cycle=109 pc=0x800000a8 instr=0x40020213 a0=0x00000065
cycle=110 pc=0x800000ac instr=0x00320233 a0=0x00000065
cycle=111 pc=0x800000b0 instr=0x00024203 a0=0x00000065
cycle=112 pc=0x800000b4 instr=0xffc12403 a0=0x00000065
cycle=113 pc=0x800000b8 instr=0x00420233 a0=0x00000065
cycle=114 pc=0x800000bc instr=0x00420233 a0=0x00000065
cycle=115 pc=0x800000c0 instr=0x00410233 a0=0x00000065
cycle=116 pc=0x800000c4 instr=0x800001b7 a0=0x00000065
cycle=117 pc=0x800000c8 instr=0x39818193 a0=0x00000065
cycle=118 pc=0x800000cc instr=0xfe312823 a0=0x00000065
cycle=119 pc=0x800000d0 instr=0x800001b7 a0=0x00000065
cycle=120 pc=0x800000d4 instr=0x0e418193 a0=0x00000065
cycle=121 pc=0x800000d8 instr=0xfe312623 a0=0x00000065
cycle=122 pc=0x800000dc instr=0xfec22203 a0=0x00000065
cycle=123 pc=0x800000e0 instr=0x00020067 a0=0x00000065
cycle=124 pc=0x800000e4 instr=0x02500793 a0=0x00000065
cycle=125 pc=0x800000e8 instr=0xfea12823 a0=0x00000065
cycle=126 pc=0x800000ec instr=0xfef12623 a0=0x00000065
cycle=127 pc=0x800000f0 instr=0xfe812e23 a0=0x00000065
cycle=128 pc=0x800000f4 instr=0xfe912c23 a0=0x00000065
cycle=129 pc=0x800000f8 instr=0x80048437 a0=0x00000065
cycle=130 pc=0x800000fc instr=0x70040413 a0=0x00000065
cycle=131 pc=0x80000100 instr=0xff014183 a0=0x00000065
cycle=132 pc=0x80000104 instr=0x00340233 a0=0x00000065
cycle=133 pc=0x80000108 instr=0x00100193 a0=0x00000065
cycle=134 pc=0x8000010c instr=0x00320023 a0=0x00000065
cycle=135 pc=0x80000110 instr=0xfec14183 a0=0x00000065
cycle=136 pc=0x80000114 instr=0x003401b3 a0=0x00000065
cycle=137 pc=0x80000118 instr=0x00018023 a0=0x00000065
cycle=138 pc=0x8000011c instr=0x00024183 a0=0x00000065
cycle=139 pc=0x80000120 instr=0xff114483 a0=0x00000065
cycle=140 pc=0x80000124 instr=0x00940233 a0=0x00000065
cycle=141 pc=0x80000128 instr=0x00100493 a0=0x00000065
cycle=142 pc=0x8000012c instr=0x00920023 a0=0x00000065
cycle=143 pc=0x80000130 instr=0xfed14483 a0=0x00000065
cycle=144 pc=0x80000134 instr=0x009404b3 a0=0x00000065
cycle=145 pc=0x80000138 instr=0x00048023 a0=0x00000065
cycle=146 pc=0x8000013c instr=0x00024483 a0=0x00000065
cycle=147 pc=0x80000140 instr=0x009181b3 a0=0x00000065
cycle=148 pc=0x80000144 instr=0xff214483 a0=0x00000065
cycle=149 pc=0x80000148 instr=0x00940233 a0=0x00000065
cycle=150 pc=0x8000014c instr=0x00100493 a0=0x00000065
cycle=151 pc=0x80000150 instr=0x00920023 a0=0x00000065
cycle=152 pc=0x80000154 instr=0xfee14483 a0=0x00000065
cycle=153 pc=0x80000158 instr=0x009404b3 a0=0x00000065
cycle=154 pc=0x8000015c instr=0x00048023 a0=0x00000065
cycle=155 pc=0x80000160 instr=0x00024483 a0=0x00000065
cycle=156 pc=0x80000164 instr=0x009181b3 a0=0x00000065
cycle=157 pc=0x80000168 instr=0xff314483 a0=0x00000065
cycle=158 pc=0x8000016c instr=0x00940233 a0=0x00000065
cycle=159 pc=0x80000170 instr=0x00100493 a0=0x00000065
cycle=160 pc=0x80000174 instr=0x00920023 a0=0x00000065
cycle=161 pc=0x80000178 instr=0xfef14483 a0=0x00000065
cycle=162 pc=0x8000017c instr=0x009404b3 a0=0x00000065
cycle=163 pc=0x80000180 instr=0x00048023 a0=0x00000065
cycle=164 pc=0x80000184 instr=0x00024483 a0=0x00000065
cycle=165 pc=0x80000188 instr=0x009181b3 a0=0x00000065
cycle=166 pc=0x8000018c instr=0x80000237 a0=0x00000065
cycle=167 pc=0x80000190 instr=0x40020213 a0=0x00000065
cycle=168 pc=0x80000194 instr=0x00320233 a0=0x00000065
cycle=169 pc=0x80000198 instr=0x00024203 a0=0x00000065
cycle=170 pc=0x8000019c instr=0xff812483 a0=0x00000065
cycle=171 pc=0x800001a0 instr=0xffc12403 a0=0x00000065
cycle=172 pc=0x800001a4 instr=0x00420233 a0=0x00000065
cycle=173 pc=0x800001a8 instr=0x00420233 a0=0x00000065
cycle=174 pc=0x800001ac instr=0x00410233 a0=0x00000065
cycle=175 pc=0x800001b0 instr=0x800001b7 a0=0x00000065
cycle=176 pc=0x800001b4 instr=0x1d018193 a0=0x00000065
cycle=177 pc=0x800001b8 instr=0xfe312823 a0=0x00000065
cycle=178 pc=0x800001bc instr=0x800001b7 a0=0x00000065
cycle=179 pc=0x800001c0 instr=0x04418193 a0=0x00000065
cycle=180 pc=0x800001c4 instr=0xfe312623 a0=0x00000065
cycle=181 pc=0x800001c8 instr=0xfec22203 a0=0x00000065
cycle=182 pc=0x800001cc instr=0x00020067 a0=0x00000065
cycle=183 pc=0x80000044 instr=0x800000b7 a0=0x00000065
cycle=184 pc=0x80000048 instr=0x3ac08093 a0=0x00000065
cycle=185 pc=0x8000004c instr=0x000080e7 a0=0x00000065
cycle=186 pc=0x800003ac instr=0x100007b7 a0=0x00000065
cycle=187 pc=0x800003b0 instr=0x00a78023 a0=0x00000065
cycle=188 pc=0x800003b4 instr=0x00008067 a0=0x00000065
cycle=189 pc=0x80000050 instr=0x00144503 a0=0x00000065
cycle=190 pc=0x80000054 instr=0x00140413 a0=0x0000006c
cycle=191 pc=0x80000058 instr=0xfea12823 a0=0x0000006c
cycle=192 pc=0x8000005c instr=0xfe812e23 a0=0x0000006c
cycle=193 pc=0x80000060 instr=0x80000437 a0=0x0000006c
cycle=194 pc=0x80000064 instr=0x40840413 a0=0x0000006c
cycle=195 pc=0x80000068 instr=0xff014183 a0=0x0000006c
cycle=196 pc=0x8000006c instr=0x003401b3 a0=0x0000006c
cycle=197 pc=0x80000070 instr=0x0001c183 a0=0x0000006c
cycle=198 pc=0x80000074 instr=0xff114203 a0=0x0000006c
cycle=199 pc=0x80000078 instr=0x00440233 a0=0x0000006c
cycle=200 pc=0x8000007c instr=0x00024203 a0=0x0000006c
cycle=201 pc=0x80000080 instr=0x004181b3 a0=0x0000006c
cycle=202 pc=0x80000084 instr=0xff214203 a0=0x0000006c
cycle=203 pc=0x80000088 instr=0x00440233 a0=0x0000006c
cycle=204 pc=0x8000008c instr=0x00024203 a0=0x0000006c
cycle=205 pc=0x80000090 instr=0x004181b3 a0=0x0000006c
cycle=206 pc=0x80000094 instr=0xff314203 a0=0x0000006c
cycle=207 pc=0x80000098 instr=0x00440233 a0=0x0000006c
cycle=208 pc=0x8000009c instr=0x00024203 a0=0x0000006c
cycle=209 pc=0x800000a0 instr=0x004181b3 a0=0x0000006c
cycle=210 pc=0x800000a4 instr=0x80000237 a0=0x0000006c
cycle=211 pc=0x800000a8 instr=0x40020213 a0=0x0000006c
cycle=212 pc=0x800000ac instr=0x00320233 a0=0x0000006c
cycle=213 pc=0x800000b0 instr=0x00024203 a0=0x0000006c
cycle=214 pc=0x800000b4 instr=0xffc12403 a0=0x0000006c
cycle=215 pc=0x800000b8 instr=0x00420233 a0=0x0000006c
cycle=216 pc=0x800000bc instr=0x00420233 a0=0x0000006c
cycle=217 pc=0x800000c0 instr=0x00410233 a0=0x0000006c
cycle=218 pc=0x800000c4 instr=0x800001b7 a0=0x0000006c
cycle=219 pc=0x800000c8 instr=0x39818193 a0=0x0000006c
cycle=220 pc=0x800000cc instr=0xfe312823 a0=0x0000006c
cycle=221 pc=0x800000d0 instr=0x800001b7 a0=0x0000006c
cycle=222 pc=0x800000d4 instr=0x0e418193 a0=0x0000006c
cycle=223 pc=0x800000d8 instr=0xfe312623 a0=0x0000006c
cycle=224 pc=0x800000dc instr=0xfec22203 a0=0x0000006c
cycle=225 pc=0x800000e0 instr=0x00020067 a0=0x0000006c
cycle=226 pc=0x800000e4 instr=0x02500793 a0=0x0000006c
cycle=227 pc=0x800000e8 instr=0xfea12823 a0=0x0000006c
cycle=228 pc=0x800000ec instr=0xfef12623 a0=0x0000006c
cycle=229 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006c
cycle=230 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006c
cycle=231 pc=0x800000f8 instr=0x80048437 a0=0x0000006c
cycle=232 pc=0x800000fc instr=0x70040413 a0=0x0000006c
cycle=233 pc=0x80000100 instr=0xff014183 a0=0x0000006c
cycle=234 pc=0x80000104 instr=0x00340233 a0=0x0000006c
cycle=235 pc=0x80000108 instr=0x00100193 a0=0x0000006c
cycle=236 pc=0x8000010c instr=0x00320023 a0=0x0000006c
cycle=237 pc=0x80000110 instr=0xfec14183 a0=0x0000006c
cycle=238 pc=0x80000114 instr=0x003401b3 a0=0x0000006c
cycle=239 pc=0x80000118 instr=0x00018023 a0=0x0000006c
cycle=240 pc=0x8000011c instr=0x00024183 a0=0x0000006c
cycle=241 pc=0x80000120 instr=0xff114483 a0=0x0000006c
cycle=242 pc=0x80000124 instr=0x00940233 a0=0x0000006c
cycle=243 pc=0x80000128 instr=0x00100493 a0=0x0000006c
cycle=244 pc=0x8000012c instr=0x00920023 a0=0x0000006c
cycle=245 pc=0x80000130 instr=0xfed14483 a0=0x0000006c
cycle=246 pc=0x80000134 instr=0x009404b3 a0=0x0000006c
cycle=247 pc=0x80000138 instr=0x00048023 a0=0x0000006c
cycle=248 pc=0x8000013c instr=0x00024483 a0=0x0000006c
cycle=249 pc=0x80000140 instr=0x009181b3 a0=0x0000006c
cycle=250 pc=0x80000144 instr=0xff214483 a0=0x0000006c
cycle=251 pc=0x80000148 instr=0x00940233 a0=0x0000006c
cycle=252 pc=0x8000014c instr=0x00100493 a0=0x0000006c
cycle=253 pc=0x80000150 instr=0x00920023 a0=0x0000006c
cycle=254 pc=0x80000154 instr=0xfee14483 a0=0x0000006c
cycle=255 pc=0x80000158 instr=0x009404b3 a0=0x0000006c
cycle=256 pc=0x8000015c instr=0x00048023 a0=0x0000006c
cycle=257 pc=0x80000160 instr=0x00024483 a0=0x0000006c
cycle=258 pc=0x80000164 instr=0x009181b3 a0=0x0000006c
cycle=259 pc=0x80000168 instr=0xff314483 a0=0x0000006c
cycle=260 pc=0x8000016c instr=0x00940233 a0=0x0000006c
cycle=261 pc=0x80000170 instr=0x00100493 a0=0x0000006c
cycle=262 pc=0x80000174 instr=0x00920023 a0=0x0000006c
cycle=263 pc=0x80000178 instr=0xfef14483 a0=0x0000006c
cycle=264 pc=0x8000017c instr=0x009404b3 a0=0x0000006c
cycle=265 pc=0x80000180 instr=0x00048023 a0=0x0000006c
cycle=266 pc=0x80000184 instr=0x00024483 a0=0x0000006c
cycle=267 pc=0x80000188 instr=0x009181b3 a0=0x0000006c
cycle=268 pc=0x8000018c instr=0x80000237 a0=0x0000006c
cycle=269 pc=0x80000190 instr=0x40020213 a0=0x0000006c
cycle=270 pc=0x80000194 instr=0x00320233 a0=0x0000006c
cycle=271 pc=0x80000198 instr=0x00024203 a0=0x0000006c
cycle=272 pc=0x8000019c instr=0xff812483 a0=0x0000006c
cycle=273 pc=0x800001a0 instr=0xffc12403 a0=0x0000006c
cycle=274 pc=0x800001a4 instr=0x00420233 a0=0x0000006c
cycle=275 pc=0x800001a8 instr=0x00420233 a0=0x0000006c
cycle=276 pc=0x800001ac instr=0x00410233 a0=0x0000006c
cycle=277 pc=0x800001b0 instr=0x800001b7 a0=0x0000006c
cycle=278 pc=0x800001b4 instr=0x1d018193 a0=0x0000006c
cycle=279 pc=0x800001b8 instr=0xfe312823 a0=0x0000006c
cycle=280 pc=0x800001bc instr=0x800001b7 a0=0x0000006c
cycle=281 pc=0x800001c0 instr=0x04418193 a0=0x0000006c
cycle=282 pc=0x800001c4 instr=0xfe312623 a0=0x0000006c
cycle=283 pc=0x800001c8 instr=0xfec22203 a0=0x0000006c
cycle=284 pc=0x800001cc instr=0x00020067 a0=0x0000006c
cycle=285 pc=0x80000044 instr=0x800000b7 a0=0x0000006c
cycle=286 pc=0x80000048 instr=0x3ac08093 a0=0x0000006c
cycle=287 pc=0x8000004c instr=0x000080e7 a0=0x0000006c
cycle=288 pc=0x800003ac instr=0x100007b7 a0=0x0000006c
cycle=289 pc=0x800003b0 instr=0x00a78023 a0=0x0000006c
cycle=290 pc=0x800003b4 instr=0x00008067 a0=0x0000006c
cycle=291 pc=0x80000050 instr=0x00144503 a0=0x0000006c
cycle=292 pc=0x80000054 instr=0x00140413 a0=0x0000006c
cycle=293 pc=0x80000058 instr=0xfea12823 a0=0x0000006c
cycle=294 pc=0x8000005c instr=0xfe812e23 a0=0x0000006c
cycle=295 pc=0x80000060 instr=0x80000437 a0=0x0000006c
cycle=296 pc=0x80000064 instr=0x40840413 a0=0x0000006c
cycle=297 pc=0x80000068 instr=0xff014183 a0=0x0000006c
cycle=298 pc=0x8000006c instr=0x003401b3 a0=0x0000006c
cycle=299 pc=0x80000070 instr=0x0001c183 a0=0x0000006c
cycle=300 pc=0x80000074 instr=0xff114203 a0=0x0000006c
cycle=301 pc=0x80000078 instr=0x00440233 a0=0x0000006c
cycle=302 pc=0x8000007c instr=0x00024203 a0=0x0000006c
cycle=303 pc=0x80000080 instr=0x004181b3 a0=0x0000006c
cycle=304 pc=0x80000084 instr=0xff214203 a0=0x0000006c
cycle=305 pc=0x80000088 instr=0x00440233 a0=0x0000006c
cycle=306 pc=0x8000008c instr=0x00024203 a0=0x0000006c
cycle=307 pc=0x80000090 instr=0x004181b3 a0=0x0000006c
cycle=308 pc=0x80000094 instr=0xff314203 a0=0x0000006c
cycle=309 pc=0x80000098 instr=0x00440233 a0=0x0000006c
cycle=310 pc=0x8000009c instr=0x00024203 a0=0x0000006c
cycle=311 pc=0x800000a0 instr=0x004181b3 a0=0x0000006c
cycle=312 pc=0x800000a4 instr=0x80000237 a0=0x0000006c
cycle=313 pc=0x800000a8 instr=0x40020213 a0=0x0000006c
cycle=314 pc=0x800000ac instr=0x00320233 a0=0x0000006c
cycle=315 pc=0x800000b0 instr=0x00024203 a0=0x0000006c
cycle=316 pc=0x800000b4 instr=0xffc12403 a0=0x0000006c
cycle=317 pc=0x800000b8 instr=0x00420233 a0=0x0000006c
cycle=318 pc=0x800000bc instr=0x00420233 a0=0x0000006c
cycle=319 pc=0x800000c0 instr=0x00410233 a0=0x0000006c
cycle=320 pc=0x800000c4 instr=0x800001b7 a0=0x0000006c
cycle=321 pc=0x800000c8 instr=0x39818193 a0=0x0000006c
cycle=322 pc=0x800000cc instr=0xfe312823 a0=0x0000006c
cycle=323 pc=0x800000d0 instr=0x800001b7 a0=0x0000006c
cycle=324 pc=0x800000d4 instr=0x0e418193 a0=0x0000006c
cycle=325 pc=0x800000d8 instr=0xfe312623 a0=0x0000006c
cycle=326 pc=0x800000dc instr=0xfec22203 a0=0x0000006c
cycle=327 pc=0x800000e0 instr=0x00020067 a0=0x0000006c
cycle=328 pc=0x800000e4 instr=0x02500793 a0=0x0000006c
cycle=329 pc=0x800000e8 instr=0xfea12823 a0=0x0000006c
cycle=330 pc=0x800000ec instr=0xfef12623 a0=0x0000006c
cycle=331 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006c
cycle=332 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006c
cycle=333 pc=0x800000f8 instr=0x80048437 a0=0x0000006c
cycle=334 pc=0x800000fc instr=0x70040413 a0=0x0000006c
cycle=335 pc=0x80000100 instr=0xff014183 a0=0x0000006c
cycle=336 pc=0x80000104 instr=0x00340233 a0=0x0000006c
cycle=337 pc=0x80000108 instr=0x00100193 a0=0x0000006c
cycle=338 pc=0x8000010c instr=0x00320023 a0=0x0000006c
cycle=339 pc=0x80000110 instr=0xfec14183 a0=0x0000006c
cycle=340 pc=0x80000114 instr=0x003401b3 a0=0x0000006c
cycle=341 pc=0x80000118 instr=0x00018023 a0=0x0000006c
cycle=342 pc=0x8000011c instr=0x00024183 a0=0x0000006c
cycle=343 pc=0x80000120 instr=0xff114483 a0=0x0000006c
cycle=344 pc=0x80000124 instr=0x00940233 a0=0x0000006c
cycle=345 pc=0x80000128 instr=0x00100493 a0=0x0000006c
cycle=346 pc=0x8000012c instr=0x00920023 a0=0x0000006c
cycle=347 pc=0x80000130 instr=0xfed14483 a0=0x0000006c
cycle=348 pc=0x80000134 instr=0x009404b3 a0=0x0000006c
cycle=349 pc=0x80000138 instr=0x00048023 a0=0x0000006c
cycle=350 pc=0x8000013c instr=0x00024483 a0=0x0000006c
cycle=351 pc=0x80000140 instr=0x009181b3 a0=0x0000006c
cycle=352 pc=0x80000144 instr=0xff214483 a0=0x0000006c
cycle=353 pc=0x80000148 instr=0x00940233 a0=0x0000006c
cycle=354 pc=0x8000014c instr=0x00100493 a0=0x0000006c
cycle=355 pc=0x80000150 instr=0x00920023 a0=0x0000006c
cycle=356 pc=0x80000154 instr=0xfee14483 a0=0x0000006c
cycle=357 pc=0x80000158 instr=0x009404b3 a0=0x0000006c
cycle=358 pc=0x8000015c instr=0x00048023 a0=0x0000006c
cycle=359 pc=0x80000160 instr=0x00024483 a0=0x0000006c
cycle=360 pc=0x80000164 instr=0x009181b3 a0=0x0000006c
cycle=361 pc=0x80000168 instr=0xff314483 a0=0x0000006c
cycle=362 pc=0x8000016c instr=0x00940233 a0=0x0000006c
cycle=363 pc=0x80000170 instr=0x00100493 a0=0x0000006c
cycle=364 pc=0x80000174 instr=0x00920023 a0=0x0000006c
cycle=365 pc=0x80000178 instr=0xfef14483 a0=0x0000006c
cycle=366 pc=0x8000017c instr=0x009404b3 a0=0x0000006c
cycle=367 pc=0x80000180 instr=0x00048023 a0=0x0000006c
cycle=368 pc=0x80000184 instr=0x00024483 a0=0x0000006c
cycle=369 pc=0x80000188 instr=0x009181b3 a0=0x0000006c
cycle=370 pc=0x8000018c instr=0x80000237 a0=0x0000006c
cycle=371 pc=0x80000190 instr=0x40020213 a0=0x0000006c
cycle=372 pc=0x80000194 instr=0x00320233 a0=0x0000006c
cycle=373 pc=0x80000198 instr=0x00024203 a0=0x0000006c
cycle=374 pc=0x8000019c instr=0xff812483 a0=0x0000006c
cycle=375 pc=0x800001a0 instr=0xffc12403 a0=0x0000006c
cycle=376 pc=0x800001a4 instr=0x00420233 a0=0x0000006c
cycle=377 pc=0x800001a8 instr=0x00420233 a0=0x0000006c
cycle=378 pc=0x800001ac instr=0x00410233 a0=0x0000006c
cycle=379 pc=0x800001b0 instr=0x800001b7 a0=0x0000006c
cycle=380 pc=0x800001b4 instr=0x1d018193 a0=0x0000006c
cycle=381 pc=0x800001b8 instr=0xfe312823 a0=0x0000006c
cycle=382 pc=0x800001bc instr=0x800001b7 a0=0x0000006c
cycle=383 pc=0x800001c0 instr=0x04418193 a0=0x0000006c
cycle=384 pc=0x800001c4 instr=0xfe312623 a0=0x0000006c
cycle=385 pc=0x800001c8 instr=0xfec22203 a0=0x0000006c
cycle=386 pc=0x800001cc instr=0x00020067 a0=0x0000006c
cycle=387 pc=0x80000044 instr=0x800000b7 a0=0x0000006c
cycle=388 pc=0x80000048 instr=0x3ac08093 a0=0x0000006c
cycle=389 pc=0x8000004c instr=0x000080e7 a0=0x0000006c
cycle=390 pc=0x800003ac instr=0x100007b7 a0=0x0000006c
cycle=391 pc=0x800003b0 instr=0x00a78023 a0=0x0000006c
cycle=392 pc=0x800003b4 instr=0x00008067 a0=0x0000006c
cycle=393 pc=0x80000050 instr=0x00144503 a0=0x0000006c
cycle=394 pc=0x80000054 instr=0x00140413 a0=0x0000006f
cycle=395 pc=0x80000058 instr=0xfea12823 a0=0x0000006f
cycle=396 pc=0x8000005c instr=0xfe812e23 a0=0x0000006f
cycle=397 pc=0x80000060 instr=0x80000437 a0=0x0000006f
cycle=398 pc=0x80000064 instr=0x40840413 a0=0x0000006f
cycle=399 pc=0x80000068 instr=0xff014183 a0=0x0000006f
cycle=400 pc=0x8000006c instr=0x003401b3 a0=0x0000006f
cycle=401 pc=0x80000070 instr=0x0001c183 a0=0x0000006f
cycle=402 pc=0x80000074 instr=0xff114203 a0=0x0000006f
cycle=403 pc=0x80000078 instr=0x00440233 a0=0x0000006f
cycle=404 pc=0x8000007c instr=0x00024203 a0=0x0000006f
cycle=405 pc=0x80000080 instr=0x004181b3 a0=0x0000006f
cycle=406 pc=0x80000084 instr=0xff214203 a0=0x0000006f
cycle=407 pc=0x80000088 instr=0x00440233 a0=0x0000006f
